region;municipality
Campania;acerno
Campania;acerra
Campania;afragola
Campania;agerola
Campania;agropoli
Campania;aiello del sabato
Campania;ailano
Campania;airola
Campania;albanella
Campania;alfano
Campania;alife
Campania;altavilla irpina
Campania;altavilla silentina
Campania;alvignano
Campania;amalfi
Campania;amorosi
Campania;anacapri
Campania;andretta
Campania;angri
Campania;apice
Campania;apollosa
Campania;aquara
Campania;aquilonia
Campania;ariano irpino
Campania;arienzo
Campania;arpaia
Campania;arpaise
Campania;arzano
Campania;ascea
Campania;atena lucana
Campania;atrani
Campania;atripalda
Campania;auletta
Campania;avella
Campania;aversa
Campania;bacoli
Campania;bagnoli irpino
Campania;baia e latina
Campania;baiano
Campania;barano d'ischia
Campania;baronissi
Campania;baselice
Campania;battipaglia
Campania;bellizzi
Campania;bellona
Campania;bellosguardo
Campania;bisaccia
Campania;bonea
Campania;bonito
Campania;boscoreale
Campania;boscotrecase
Campania;bracigliano
Campania;brusciano
Campania;bucciano
Campania;buccino
Campania;buonabitacolo
Campania;buonalbergo
Campania;caggiano
Campania;caianello
Campania;caiazzo
Campania;cairano
Campania;caivano
Campania;calabritto
Campania;calitri
Campania;calvanico
Campania;calvi
Campania;calvi risorta
Campania;calvizzano
Campania;camerota
Campania;camigliano
Campania;campagna
Campania;campolattaro
Campania;campoli del monte taburno
Campania;campora
Campania;camposano
Campania;cancello ed arnone
Campania;candida
Campania;cannalonga
Campania;capaccio paestum
Campania;capodrise
Campania;caposele
Campania;capri
Campania;capriati a volturno
Campania;capriglia irpina
Campania;capua
Campania;carbonara di nola
Campania;cardito
Campania;carife
Campania;carinaro
Campania;carinola
Campania;casagiove
Campania;casal di principe
Campania;casal velino
Campania;casalbore
Campania;casalbuono
Campania;casalduni
Campania;casaletto spartano
Campania;casalnuovo di napoli
Campania;casaluce
Campania;casamarciano
Campania;casamicciola terme
Campania;casandrino
Campania;casapesenna
Campania;casapulla
Campania;casavatore
Campania;caselle in pittari
Campania;casola di napoli
Campania;casoria
Campania;cassano irpino
Campania;castel baronia
Campania;castel campagnano
Campania;castel di sasso
Campania;castel morrone
Campania;castel san giorgio
Campania;castel san lorenzo
Campania;castel volturno
Campania;castelcivita
Campania;castelfranci
Campania;castelfranco in miscano
Campania;castellabate
Campania;castellammare di stabia
Campania;castello del matese
Campania;castello di cisterna
Campania;castelnuovo cilento
Campania;castelnuovo di conza
Campania;castelpagano
Campania;castelpoto
Campania;castelvenere
Campania;castelvetere in val fortore
Campania;castelvetere sul calore
Campania;castiglione del genovesi
Campania;cautano
Campania;cava de' tirreni
Campania;celle di bulgheria
Campania;cellole
Campania;centola
Campania;ceppaloni
Campania;ceraso
Campania;cercola
Campania;cerreto sannita
Campania;cervinara
Campania;cervino
Campania;cesa
Campania;cesinali
Campania;cetara
Campania;chianche
Campania;chiusano di san domenico
Campania;cicciano
Campania;cicerale
Campania;cimitile
Campania;ciorlano
Campania;circello
Campania;colle sannita
Campania;colliano
Campania;comiziano
Campania;conca dei marini
Campania;conca della campania
Campania;contrada
Campania;controne
Campania;contursi terme
Campania;conza della campania
Campania;corbara
Campania;corleto monforte
Campania;crispano
Campania;cuccaro vetere
Campania;curti
Campania;cusano mutri
Campania;domicella
Campania;dragoni
Campania;dugenta
Campania;durazzano
Campania;eboli
Campania;ercolano
Campania;faicchio
Campania;falciano del massico
Campania;felitto
Campania;fisciano
Campania;flumeri
Campania;foglianise
Campania;foiano di val fortore
Campania;fontanarosa
Campania;fontegreca
Campania;forchia
Campania;forino
Campania;forio
Campania;formicola
Campania;fragneto l'abate
Campania;fragneto monforte
Campania;francolise
Campania;frasso telesino
Campania;frattamaggiore
Campania;frattaminore
Campania;frigento
Campania;frignano
Campania;furore
Campania;futani
Campania;gallo matese
Campania;galluccio
Campania;gesualdo
Campania;giano vetusto
Campania;giffoni sei casali
Campania;giffoni valle piana
Campania;ginestra degli schiavoni
Campania;gioi
Campania;gioia sannitica
Campania;giugliano in campania
Campania;giungano
Campania;gragnano
Campania;grazzanise
Campania;greci
Campania;gricignano di aversa
Campania;grottaminarda
Campania;grottolella
Campania;grumo nevano
Campania;guardia lombardi
Campania;guardia sanframondi
Campania;ischia
Campania;ispani
Campania;lacco ameno
Campania;lacedonia
Campania;lapio
Campania;laureana cilento
Campania;laurino
Campania;laurito
Campania;lauro
Campania;laviano
Campania;letino
Campania;lettere
Campania;liberi
Campania;limatola
Campania;lioni
Campania;liveri
Campania;luogosano
Campania;lusciano
Campania;lustra
Campania;macerata campania
Campania;maddaloni
Campania;magliano vetere
Campania;maiori
Campania;manocalzati
Campania;marano di napoli
Campania;marcianise
Campania;mariglianella
Campania;marigliano
Campania;marzano appio
Campania;marzano di nola
Campania;massa di somma
Campania;massa lubrense
Campania;melito di napoli
Campania;melito irpino
Campania;melizzano
Campania;mercato san severino
Campania;mercogliano
Campania;meta
Campania;mignano monte lungo
Campania;minori
Campania;mirabella eclano
Campania;moiano
Campania;moio della civitella
Campania;molinara
Campania;mondragone
Campania;montaguto
Campania;montano antilia
Campania;monte di procida
Campania;monte san giacomo
Campania;montecalvo irpino
Campania;montecorice
Campania;montecorvino pugliano
Campania;montecorvino rovella
Campania;montefalcione
Campania;montefalcone di val fortore
Campania;monteforte cilento
Campania;monteforte irpino
Campania;montefredane
Campania;montefusco
Campania;montella
Campania;montemarano
Campania;montemiletto
Campania;montesano sulla marcellana
Campania;montesarchio
Campania;monteverde
Campania;montoro
Campania;morcone
Campania;morigerati
Campania;morra de sanctis
Campania;moschiano
Campania;mugnano del cardinale
Campania;mugnano di napoli
Campania;nocera inferiore
Campania;nocera superiore
Campania;nola
Campania;novi velia
Campania;nusco
Campania;ogliastro cilento
Campania;olevano sul tusciano
Campania;oliveto citra
Campania;omignano
Campania;orria
Campania;orta di atella
Campania;ospedaletto d'alpinolo
Campania;ottati
Campania;ottaviano
Campania;padula
Campania;paduli
Campania;pagani
Campania;pago del vallo di lauro
Campania;pago veiano
Campania;palma campania
Campania;palomonte
Campania;pannarano
Campania;paolisi
Campania;parete
Campania;parolise
Campania;pastorano
Campania;paternopoli
Campania;paupisi
Campania;pellezzano
Campania;perdifumo
Campania;perito
Campania;pertosa
Campania;pesco sannita
Campania;petina
Campania;petruro irpino
Campania;piaggine
Campania;piana di monte verna
Campania;piano di sorrento
Campania;piedimonte matese
Campania;pietradefusi
Campania;pietramelara
Campania;pietraroja
Campania;pietrastornina
Campania;pietravairano
Campania;pietrelcina
Campania;pignataro maggiore
Campania;pimonte
Campania;pisciotta
Campania;poggiomarino
Campania;polla
Campania;pollena trocchia
Campania;pollica
Campania;pomigliano d'arco
Campania;pompei
Campania;ponte
Campania;pontecagnano faiano
Campania;pontelandolfo
Campania;pontelatone
Campania;portici
Campania;portico di caserta
Campania;positano
Campania;postiglione
Campania;pozzuoli
Campania;praiano
Campania;prata di principato ultra
Campania;prata sannita
Campania;pratella
Campania;pratola serra
Campania;presenzano
Campania;prignano cilento
Campania;procida
Campania;puglianello
Campania;quadrelle
Campania;qualiano
Campania;quarto
Campania;quindici
Campania;ravello
Campania;raviscanina
Campania;recale
Campania;reino
Campania;riardo
Campania;ricigliano
Campania;rocca d'evandro
Campania;rocca san felice
Campania;roccabascerana
Campania;roccadaspide
Campania;roccagloriosa
Campania;roccamonfina
Campania;roccapiemonte
Campania;roccarainola
Campania;roccaromana
Campania;rocchetta e croce
Campania;rofrano
Campania;romagnano al monte
Campania;roscigno
Campania;rotondi
Campania;rutino
Campania;ruviano
Campania;sacco
Campania;sala consilina
Campania;salento
Campania;salvitelle
Campania;salza irpina
Campania;san bartolomeo in galdo
Campania;san cipriano d'aversa
Campania;san cipriano picentino
Campania;san felice a cancello
Campania;san gennaro vesuviano
Campania;san giorgio a cremano
Campania;san giorgio del sannio
Campania;san giorgio la molara
Campania;san giovanni a piro
Campania;san giuseppe vesuviano
Campania;san gregorio magno
Campania;san gregorio matese
Campania;san leucio del sannio
Campania;san lorenzello
Campania;san lorenzo maggiore
Campania;san lupo
Campania;san mango piemonte
Campania;san mango sul calore
Campania;san marcellino
Campania;san marco dei cavoti
Campania;san marco evangelista
Campania;san martino sannita
Campania;san martino valle caudina
Campania;san marzano sul sarno
Campania;san mauro cilento
Campania;san mauro la bruca
Campania;san michele di serino
Campania;san nazzaro
Campania;san nicola baronia
Campania;san nicola la strada
Campania;san nicola manfredi
Campania;san paolo bel sito
